College,Year,Round,Branch,Category,Percentile
SIT,2023,1,MECH,ST,
SIT,2023,1,MECH,NT,
SIT,2023,1,MECH,TFWS,
SIT,2023,1,MECH,EWS,25.3
RMD,2023,1,CS,OPEN,86.34
RMD,2023,1,CS,OBC,84.95
RMD,2023,1,CS,SC,65.32
RMD,2023,1,CS,ST,
RMD,2023,1,CS,NT,76.71
RMD,2023,1,CS,TFWS,89.72
RMD,2023,1,CS,EWS,87.22
RMD,2023,1,IT,OPEN,85.14
RMD,2023,1,IT,OBC,84.2
RMD,2023,1,IT,SC,61.29
RMD,2023,1,IT,ST,
RMD,2023,1,IT,NT,80.07
RMD,2023,1,IT,TFWS,88.91
RMD,2023,1,IT,EWS,85.61
RMD,2023,1,ENTC,OPEN,74.19
RMD,2023,1,ENTC,OBC,68.93
RMD,2023,1,ENTC,SC,32.3
RMD,2023,1,ENTC,ST,
RMD,2023,1,ENTC,NT,
RMD,2023,1,ENTC,TFWS,83.43
RMD,2023,1,ENTC,EWS,77.79
RMD,2023,1,MECH,OPEN,20.14
RMD,2023,1,MECH,OBC,
RMD,2023,1,MECH,SC,
RMD,2023,1,MECH,ST,
RMD,2023,1,MECH,NT,
RMD,2023,1,MECH,TFWS,
RMD,2023,1,MECH,EWS,18.44
RMD,2023,1,CIVIL,OPEN,11.71
RMD,2023,1,CIVIL,OBC,
RMD,2023,1,CIVIL,SC,
RMD,2023,1,CIVIL,ST,
RMD,2023,1,CIVIL,NT,
RMD,2023,1,CIVIL,TFWS,
RMD,2023,1,CIVIL,EWS,15.5
SCOE,2023,2,CS,OPEN,94.38
SCOE,2023,2,CS,OBC,93.38
SCOE,2023,2,CS,SC,87.69
SCOE,2023,2,CS,ST,59.68
SCOE,2023,2,CS,NT,
SCOE,2023,2,CS,TFWS,96.49
SCOE,2023,2,CS,EWS,94.72
SCOE,2023,2,IT,OPEN,92.83
SCOE,2023,2,IT,OBC,92.15
SCOE,2023,2,IT,SC,82.86
SCOE,2023,2,IT,ST,58.54
SCOE,2023,2,IT,NT,86.84
SCOE,2023,2,IT,TFWS,94.8
SCOE,2023,2,IT,EWS,93.85
SCOE,2023,2,ENTC,OPEN,84.46
SCOE,2023,2,ENTC,OBC,83
SCOE,2023,2,ENTC,SC,63.69
SCOE,2023,2,ENTC,ST,84.05
SCOE,2023,2,ENTC,NT,76.71
SCOE,2023,2,ENTC,TFWS,91.03
SCOE,2023,2,ENTC,EWS,88.46
SCOE,2023,2,MECH,OPEN,51.47
SCOE,2023,2,MECH,OBC,34.18
SCOE,2023,2,MECH,SC,12.86
SCOE,2023,2,MECH,ST,45.64
SCOE,2023,2,MECH,NT,46.44
SCOE,2023,2,MECH,TFWS,71.16
SCOE,2023,2,MECH,EWS,59.68
SCOE,2023,2,CIVIL,OPEN,6.66
SCOE,2023,2,CIVIL,OBC,6.428
SCOE,2023,2,CIVIL,SC,3.97
SCOE,2023,2,CIVIL,ST,13.93
SCOE,2023,2,CIVIL,NT,52.55
SCOE,2023,2,CIVIL,TFWS,
SCOE,2023,2,CIVIL,EWS,46.44
SCOE,2023,2,BIO-TECH,OPEN,51.47
SCOE,2023,2,BIO-TECH,OBC,39.9
SCOE,2023,2,BIO-TECH,SC,16.36
SCOE,2023,2,BIO-TECH,ST,44.47
SCOE,2023,2,BIO-TECH,NT,
SCOE,2023,2,BIO-TECH,TFWS,
SCOE,2023,2,BIO-TECH,EWS,47.38
SCOE,2023,2,CHEM,OPEN,35.13
SCOE,2023,2,CHEM,OBC,16.24
SCOE,2023,2,CHEM,SC,51.05
SCOE,2023,2,CHEM,ST,29.34
SCOE,2023,2,CHEM,NT,36.16
SCOE,2023,2,CHEM,TFWS,83.56
SCOE,2023,2,CHEM,EWS,56.65
SKN,2023,2,CS,OPEN,91.71
SKN,2023,2,CS,OBC,91.02
SKN,2023,2,CS,SC,79.52
SKN,2023,2,CS,ST,18.79
SKN,2023,2,CS,NT,86.69
SKN,2023,2,CS,TFWS,94.2
SKN,2023,2,CS,EWS,93.29
SKN,2023,2,IT,OPEN,91.01
SKN,2023,2,IT,OBC,90.77
SKN,2023,2,IT,SC,76.28
SKN,2023,2,IT,ST,
SKN,2023,2,IT,NT,
SKN,2023,2,IT,TFWS,94.04
SKN,2023,2,IT,EWS,92.73
SKN,2023,2,ENTC,OPEN,81.51
SKN,2023,2,ENTC,OBC,80.23
SKN,2023,2,ENTC,SC,52.74
SKN,2023,2,ENTC,ST,80.73
SKN,2023,2,ENTC,NT,69.77
SKN,2023,2,ENTC,TFWS,87.93
SKN,2023,2,ENTC,EWS,84.5
SKN,2023,2,MECH,OPEN,18.44
SKN,2023,2,MECH,OBC,6.29
SKN,2023,2,MECH,SC,10.58
SKN,2023,2,MECH,ST,5.07
SKN,2023,2,MECH,NT,11.09
SKN,2023,2,MECH,TFWS,
SKN,2023,2,MECH,EWS,36.16
SKN,2023,2,CIVIL,OPEN,
SKN,2023,2,CIVIL,OBC,
SKN,2023,2,CIVIL,SC,
SKN,2023,2,CIVIL,ST,
SKN,2023,2,CIVIL,NT,
SKN,2023,2,CIVIL,TFWS,
SKN,2023,2,CIVIL,EWS,
NBN,2023,2,CS,OPEN,89.39
NBN,2023,2,CS,OBC,88.67
NBN,2023,2,CS,SC,73.42
NBN,2023,2,CS,ST,6.29
NBN,2023,2,CS,NT,
NBN,2023,2,CS,TFWS,92.77
NBN,2023,2,CS,EWS,90.18
NBN,2023,2,IT,OPEN,88.67
NBN,2023,2,IT,OBC,87.5
NBN,2023,2,IT,SC,71.83
NBN,2023,2,IT,ST,58.13
NBN,2023,2,IT,NT,
NBN,2023,2,IT,TFWS,90.77
NBN,2023,2,IT,EWS,89.4
NBN,2023,2,ENTC,OPEN,78.4
NBN,2023,2,ENTC,OBC,83.38
NBN,2023,2,ENTC,SC,
NBN,2023,2,ENTC,ST,77.99
NBN,2023,2,ENTC,NT,71.66
NBN,2023,2,ENTC,TFWS,
NBN,2023,2,ENTC,EWS,80.62
NBN,2023,2,MECH,OPEN,5.02
NBN,2023,2,MECH,OBC,
NBN,2023,2,MECH,SC,
NBN,2023,2,MECH,ST,
NBN,2023,2,MECH,NT,
NBN,2023,2,MECH,TFWS,
NBN,2023,2,MECH,EWS,11.09
SAE,2023,2,CS,OPEN,87.54
SAE,2023,2,CS,OBC,86.55
SAE,2023,2,CS,SC,69.77
SAE,2023,2,CS,ST,46.16
SAE,2023,2,CS,NT,
SAE,2023,2,CS,TFWS,94.62
SAE,2023,2,CS,EWS,88.75
SAE,2023,2,IT,OPEN,86.25
SAE,2023,2,IT,OBC,86.01
SAE,2023,2,IT,SC,
SAE,2023,2,IT,ST,
SAE,2023,2,IT,NT,85.47
SAE,2023,2,IT,TFWS,93.29
SAE,2023,2,IT,EWS,87.62
SAE,2023,2,ENTC,OPEN,74.19
SAE,2023,2,ENTC,OBC,71.4
SAE,2023,2,ENTC,SC,49.55
SAE,2023,2,ENTC,ST,
SAE,2023,2,ENTC,NT,45.94
SAE,2023,2,ENTC,TFWS,81.85
SAE,2023,2,ENTC,EWS,79.46
SAE,2023,2,CIVIL,OPEN,22.65
SAE,2023,2,CIVIL,OBC,
SAE,2023,2,CIVIL,SC,
SAE,2023,2,CIVIL,ST,
SAE,2023,2,CIVIL,NT,
SAE,2023,2,CIVIL,TFWS,
SAE,2023,2,CIVIL,EWS,
SAE,2023,2,MECH,OPEN,11.11
SAE,2023,2,MECH,OBC,
SAE,2023,2,MECH,SC,
SAE,2023,2,MECH,ST,
SAE,2023,2,MECH,NT,
SAE,2023,2,MECH,TFWS,
SAE,2023,2,MECH,EWS,20.92
SITS,2023,2,CS,OPEN,89.16
SITS,2023,2,CS,OBC,87.69
SITS,2023,2,CS,SC,72.61
SITS,2023,2,CS,ST,38.9
SITS,2023,2,CS,NT,
SITS,2023,2,CS,TFWS,
SITS,2023,2,CS,EWS,89.96
SITS,2023,2,IT,OPEN,87.69
SITS,2023,2,IT,OBC,87.54
SITS,2023,2,IT,SC,73.64
SITS,2023,2,IT,ST,87.37
SITS,2023,2,IT,NT,
SITS,2023,2,IT,TFWS,93.72
SITS,2023,2,IT,EWS,88.28
SITS,2023,2,ENTC,OPEN,75.13
SITS,2023,2,ENTC,OBC,73.25
SITS,2023,2,ENTC,SC,50.26
SITS,2023,2,ENTC,ST,74.19
SITS,2023,2,ENTC,NT,66.05
SITS,2023,2,ENTC,TFWS,81.23
SITS,2023,2,ENTC,EWS,78.03
SITS,2023,2,MECH,OPEN,5.23
SITS,2023,2,MECH,OBC,
SITS,2023,2,MECH,SC,
SITS,2023,2,MECH,ST,
SITS,2023,2,MECH,NT,
SITS,2023,2,MECH,TFWS,
SITS,2023,2,MECH,EWS,36.58
SITS,2023,2,CIVIL,OPEN,26.05
SITS,2023,2,CIVIL,OBC,
SITS,2023,2,CIVIL,SC,
SITS,2023,2,CIVIL,ST,
SITS,2023,2,CIVIL,NT,
SITS,2023,2,CIVIL,TFWS,
SITS,2023,2,CIVIL,EWS,20.93
SIT,2023,2,CS,OPEN,85.14
SIT,2023,2,CS,OBC,82.44
SIT,2023,2,CS,SC,62.73
SIT,2023,2,CS,ST,84.28
SIT,2023,2,CS,NT,83.34
SIT,2023,2,CS,TFWS,88.75
SIT,2023,2,CS,EWS,85.19
SIT,2023,2,IT,OPEN,83
SIT,2023,2,IT,OBC,82.2
SIT,2023,2,IT,SC,61.43
SIT,2023,2,IT,ST,
SIT,2023,2,IT,NT,71.63
SIT,2023,2,IT,TFWS,87.69
SIT,2023,2,IT,EWS,86.34
SIT,2023,2,ENTC,OPEN,69.3
SIT,2023,2,ENTC,OBC,67.71
SIT,2023,2,ENTC,SC,19.93
SIT,2023,2,ENTC,ST,69.03
SIT,2023,2,ENTC,NT,35.17
SIT,2023,2,ENTC,TFWS,81
SIT,2023,2,ENTC,EWS,75.34
SIT,2023,2,MECH,OPEN,27.14
SIT,2023,2,MECH,OBC,
SIT,2023,2,MECH,SC,
SIT,2023,2,MECH,ST,
SIT,2023,2,MECH,NT,
SIT,2023,2,MECH,TFWS,
SIT,2023,2,MECH,EWS,23.89
RMD,2023,2,CS,OPEN,88.03
RMD,2023,2,CS,OBC,87.41
RMD,2023,2,CS,SC,70.51
RMD,2023,2,CS,ST,86.84
RMD,2023,2,CS,NT,82.33
RMD,2023,2,CS,TFWS,88.91
RMD,2023,2,CS,EWS,88.06
RMD,2023,2,IT,OPEN,84.74
RMD,2023,2,IT,OBC,86.83
RMD,2023,2,IT,SC,71.98
RMD,2023,2,IT,ST,19.93
RMD,2023,2,IT,NT,82.25
RMD,2023,2,IT,TFWS,88.09
RMD,2023,2,IT,EWS,85.47
RMD,2023,2,ENTC,OPEN,75.34
RMD,2023,2,ENTC,OBC,74.07
RMD,2023,2,ENTC,SC,49.22
RMD,2023,2,ENTC,ST,75.16
RMD,2023,2,ENTC,NT,
RMD,2023,2,ENTC,TFWS,80.86
RMD,2023,2,ENTC,EWS,80.62
RMD,2023,2,MECH,OPEN,25.54
RMD,2023,2,MECH,OBC,
RMD,2023,2,MECH,SC,
RMD,2023,2,MECH,ST,
RMD,2023,2,MECH,NT,
RMD,2023,2,MECH,TFWS,
RMD,2023,2,MECH,EWS,9.18
RMD,2023,2,CIVIL,OPEN,41.16
RMD,2023,2,CIVIL,OBC,
RMD,2023,2,CIVIL,SC,
RMD,2023,2,CIVIL,ST,
RMD,2023,2,CIVIL,NT,
RMD,2023,2,CIVIL,TFWS,
RMD,2023,2,CIVIL,EWS,
,,,,,
SCOE,2024,1,CS,OPEN,94.67
SCOE,2024,1,CS,OBC,94.4356715
SCOE,2024,1,CS,SC,87.6637005
SCOE,2024,1,CS,ST,58.1158577
SCOE,2024,1,CS,NT,92.5251996
SCOE,2024,1,CS,TFWS,95.507349
SCOE,2024,1,CS,EWS,92.5368222
SCOE,2024,1,IT,OPEN,93.9958778
SCOE,2024,1,IT,OBC,93.7458444
SCOE,2024,1,IT,SC,85.7455441
SCOE,2024,1,IT,ST,49.513096
SCOE,2024,1,IT,NT,89.2149834
SCOE,2024,1,IT,TFWS,94.589536
SCOE,2024,1,IT,EWS,90.0182846
SCOE,2024,1,ENTC,OPEN,89.4907774
SCOE,2024,1,ENTC,OBC,88.1140239
SCOE,2024,1,ENTC,SC,72.7750912
SCOE,2024,1,ENTC,ST,
SCOE,2024,1,ENTC,NT,90.3886926
SCOE,2024,1,ENTC,TFWS,91.7923783
SCOE,2024,1,ENTC,EWS,83.639399
SCOE,2024,1,MECH,OPEN,71.5965758
SCOE,2024,1,MECH,OBC,65.9366282
SCOE,2024,1,MECH,SC,29.3071786
SCOE,2024,1,MECH,ST,
SCOE,2024,1,MECH,NT,55.3559436
SCOE,2024,1,MECH,TFWS,79.8240416
SCOE,2024,1,MECH,EWS,8.8405987
SCOE,2024,1,CIVIL,OPEN,65.8812284
SCOE,2024,1,CIVIL,OBC,60.596742
SCOE,2024,1,CIVIL,SC,22.974757
SCOE,2024,1,CIVIL,ST,15.5975889
SCOE,2024,1,CIVIL,NT,46.2784017
SCOE,2024,1,CIVIL,TFWS,76.7776254
SCOE,2024,1,CIVIL,EWS,76.7776254
SCOE,2024,1,BIO-TECH,OPEN,95.8286882
SCOE,2024,1,BIO-TECH,OBC,93.0918686
SCOE,2024,1,BIO-TECH,SC,88.0194481
SCOE,2024,1,BIO-TECH,ST,87.8484049
SCOE,2024,1,BIO-TECH,NT,86.1508297
SCOE,2024,1,BIO-TECH,TFWS,93.0349499
SCOE,2024,1,BIO-TECH,EWS,93.4500892
SCOE,2024,1,CHEM,OPEN,72.2338818
SCOE,2024,1,CHEM,OBC,66.8404462
SCOE,2024,1,CHEM,SC,41.8427081
SCOE,2024,1,CHEM,ST,
SCOE,2024,1,CHEM,NT,49.7949643
SCOE,2024,1,CHEM,TFWS,82.7820291
SCOE,2024,1,CHEM,EWS,60.1291862
SKN,2024,1,CS,OPEN,92.7108008
SKN,2024,1,CS,OBC,92.2993808
SKN,2024,1,CS,SC,83.1469549
SKN,2024,1,CS,ST,0.7400888
SKN,2024,1,CS,NT,87.8152279
SKN,2024,1,CS,TFWS,94.2333542
SKN,2024,1,CS,EWS,89.13
SKN,2024,1,IT,OPEN,92.1230561
SKN,2024,1,IT,OBC,91.9110293
SKN,2024,1,IT,SC,82.2448555
SKN,2024,1,IT,ST,
SKN,2024,1,IT,NT,87.4495947
SKN,2024,1,IT,TFWS,93.4044269
SKN,2024,1,IT,EWS,86.803005
SKN,2024,1,ENTC,OPEN,84.886137
SKN,2024,1,ENTC,OBC,83.5380246
SKN,2024,1,ENTC,SC,60.2921536
SKN,2024,1,ENTC,ST,
SKN,2024,1,ENTC,NT,69.7604398
SKN,2024,1,ENTC,TFWS,89.4519884
SKN,2024,1,ENTC,EWS,77.5959933
SKN,2024,1,MECH,OPEN,59.9791975
SKN,2024,1,MECH,OBC,51.1396363
SKN,2024,1,MECH,SC,3.1374668
SKN,2024,1,MECH,ST,
SKN,2024,1,MECH,NT,38.8849565
SKN,2024,1,MECH,TFWS,69.8140377
SKN,2024,1,MECH,EWS,0.3563248
SKN,2024,1,CIVIL,OPEN,47.4576949
SKN,2024,1,CIVIL,OBC,41.8427081
SKN,2024,1,CIVIL,SC,27.1291039
SKN,2024,1,CIVIL,ST,
SKN,2024,1,CIVIL,NT,8.946165
SKN,2024,1,CIVIL,TFWS,
SKN,2024,1,CIVIL,EWS,
NBN,2024,1,CS,OPEN,90.5124049
NBN,2024,1,CS,OBC,90.1066152
NBN,2024,1,CS,SC,76.3630319
NBN,2024,1,CS,ST,46.3828235
NBN,2024,1,CS,NT,83.1983982
NBN,2024,1,CS,TFWS,92.5961339
NBN,2024,1,CS,EWS,92.5961339
NBN,2024,1,IT,OPEN,89.7974248
NBN,2024,1,IT,OBC,88.5551879
NBN,2024,1,IT,SC,77.8250739
NBN,2024,1,IT,ST,
NBN,2024,1,IT,NT,79.0646435
NBN,2024,1,IT,TFWS,90.9569654
NBN,2024,1,IT,EWS,82.7099252
NBN,2024,1,ENTC,OPEN,83.1469549
NBN,2024,1,ENTC,OBC,81.7098306
NBN,2024,1,ENTC,SC,57.8688386
NBN,2024,1,ENTC,ST,
NBN,2024,1,ENTC,NT,80.2743712
NBN,2024,1,ENTC,TFWS,87.9526086
NBN,2024,1,ENTC,EWS,70.5215521
NBN,2024,1,MECH,OPEN,42.725346
NBN,2024,1,MECH,OBC,24.3094646
NBN,2024,1,MECH,SC,1.2124151
NBN,2024,1,MECH,ST,
NBN,2024,1,MECH,NT,9.6053076
NBN,2024,1,MECH,TFWS,
NBN,2024,1,MECH,EWS,24.3027383
SAE,2024,1,CS,OPEN,88.6037289
SAE,2024,1,CS,OBC,88.0156813
SAE,2024,1,CS,SC,76.5963466
SAE,2024,1,CS,ST,17.53
SAE,2024,1,CS,NT,81.9801476
SAE,2024,1,CS,TFWS,90.8626
SAE,2024,1,CS,EWS,80.9741447
SAE,2024,1,IT,OPEN,87.295318
SAE,2024,1,IT,OBC,86.9353148
SAE,2024,1,IT,SC,76.7300255
SAE,2024,1,IT,ST,19.1157452
SAE,2024,1,IT,NT,77.8445199
SAE,2024,1,IT,TFWS,89.8015148
SAE,2024,1,IT,EWS,79.4055287
SAE,2024,1,ENTC,OPEN,80.5929134
SAE,2024,1,ENTC,OBC,78.956117
SAE,2024,1,ENTC,SC,57.2163252
SAE,2024,1,ENTC,ST,
SAE,2024,1,ENTC,NT,58.1588042
SAE,2024,1,ENTC,TFWS,85.2125768
SAE,2024,1,ENTC,EWS,62.795808
SAE,2024,1,CIVIL,OPEN,36.6283954
SAE,2024,1,CIVIL,OBC,21.0368242
SAE,2024,1,CIVIL,SC,4.9568966
SAE,2024,1,CIVIL,ST,
SAE,2024,1,CIVIL,NT,22.4081803
SAE,2024,1,CIVIL,TFWS,
SAE,2024,1,CIVIL,EWS,54.1800379
SAE,2024,1,MECH,OPEN,40.99476
SAE,2024,1,MECH,OBC,22.4081803
SAE,2024,1,MECH,SC,36.6283954
SAE,2024,1,MECH,ST,
SAE,2024,1,MECH,NT,38.4109612
SAE,2024,1,MECH,TFWS,
SAE,2024,1,MECH,EWS,6.3063439
SITS,2024,1,CS,OPEN,90.0992619
SITS,2024,1,CS,OBC,89.4519884
SITS,2024,1,CS,SC,79.1872032
SITS,2024,1,CS,ST,16.35
SITS,2024,1,CS,NT,77.8410928
SITS,2024,1,CS,TFWS,77.8410928
SITS,2024,1,CS,EWS,83.752973
SITS,2024,1,IT,OPEN,88.1886477
SITS,2024,1,IT,OBC,88.0525374
SITS,2024,1,IT,SC,76.1268781
SITS,2024,1,IT,ST,13.5903735
SITS,2024,1,IT,NT,80.2358012
SITS,2024,1,IT,TFWS,80.2358012
SITS,2024,1,IT,EWS,81.4941569
SITS,2024,1,ENTC,OPEN,80.3003309
SITS,2024,1,ENTC,OBC,78.9969285
SITS,2024,1,ENTC,SC,59.3445914
SITS,2024,1,ENTC,ST,
SITS,2024,1,ENTC,NT,67.8440824
SITS,2024,1,ENTC,TFWS,85.455686
SITS,2024,1,ENTC,EWS,63.08
SITS,2024,1,MECH,OPEN,55.2318816
SITS,2024,1,MECH,OBC,48.6138054
SITS,2024,1,MECH,SC,0.2399965
SITS,2024,1,MECH,ST,
SITS,2024,1,MECH,NT,27.4155342
SITS,2024,1,MECH,TFWS,
SITS,2024,1,MECH,EWS,15.6816655
SITS,2024,1,CIVIL,OPEN,47.4576949
SITS,2024,1,CIVIL,OBC,41.8427081
SITS,2024,1,CIVIL,SC,27.1291039
SITS,2024,1,CIVIL,ST,42.2200941
SITS,2024,1,CIVIL,NT,42.2200941
SITS,2024,1,CIVIL,TFWS,
SITS,2024,1,CIVIL,EWS,16.15
SIT,2024,1,CS,OPEN,86.8244074
SIT,2024,1,CS,OBC,86.1969983
SIT,2024,1,CS,SC,75.3516004
SIT,2024,1,CS,ST,
SIT,2024,1,CS,NT,75.2159961
SIT,2024,1,CS,TFWS,89.9513776
SIT,2024,1,CS,EWS,79.1318865
SIT,2024,1,IT,OPEN,86.0755637
SIT,2024,1,IT,OBC,84.886137
SIT,2024,1,IT,SC,78.1973837
SIT,2024,1,IT,ST,
SIT,2024,1,IT,NT,81.7098306
SIT,2024,1,IT,TFWS,89.9513776
SIT,2024,1,IT,EWS,77.8410928
SIT,2024,1,ENTC,OPEN,77.8445199
SIT,2024,1,ENTC,OBC,76.7776254
SIT,2024,1,ENTC,SC,55.8763225
SIT,2024,1,ENTC,ST,
SIT,2024,1,ENTC,NT,63.0701676
SIT,2024,1,ENTC,TFWS,85.7455441
SIT,2024,1,ENTC,EWS,58.1158577
SIT,2024,1,MECH,OPEN,48.8696809
SIT,2024,1,MECH,OBC,22.2282247
SIT,2024,1,MECH,SC,13.6336642
SIT,2024,1,MECH,ST,
SIT,2024,1,MECH,NT,36.6611018
SIT,2024,1,MECH,TFWS,
SIT,2024,1,MECH,EWS,36.6611018
RMD,2024,1,CS,OPEN,88.0209851
RMD,2024,1,CS,OBC,87.1012785
RMD,2024,1,CS,SC,74.9324465
RMD,2024,1,CS,ST,14.7377685
RMD,2024,1,CS,NT,78.9120215
RMD,2024,1,CS,TFWS,89.8755527
RMD,2024,1,CS,EWS,81.2928705
RMD,2024,1,IT,OPEN,86.1764583
RMD,2024,1,IT,OBC,86.0755637
RMD,2024,1,IT,SC,74.3785526
RMD,2024,1,IT,ST,
RMD,2024,1,IT,NT,73.3652047
RMD,2024,1,IT,TFWS,88.2040568
RMD,2024,1,IT,EWS,78.2152555
RMD,2024,1,ENTC,OPEN,81.0378274
RMD,2024,1,ENTC,OBC,79.6526596
RMD,2024,1,ENTC,SC,68.9053056
RMD,2024,1,ENTC,ST,
RMD,2024,1,ENTC,NT,79.1872032
RMD,2024,1,ENTC,TFWS,83.6467428
RMD,2024,1,ENTC,EWS,67.8440824
RMD,2024,1,MECH,OPEN,40.1585977
RMD,2024,1,MECH,OBC,21.3858708
RMD,2024,1,MECH,SC,2.7203264
RMD,2024,1,MECH,ST,
RMD,2024,1,MECH,NT,35.3791065
RMD,2024,1,MECH,TFWS,
RMD,2024,1,MECH,EWS,10.8656299
RMD,2024,1,CIVIL,OPEN,36.2134011
RMD,2024,1,CIVIL,OBC,7.9711444
RMD,2024,1,CIVIL,SC,20.9331029
RMD,2024,1,CIVIL,ST,
RMD,2024,1,CIVIL,NT,2.4419751
RMD,2024,1,CIVIL,TFWS,
RMD,2024,1,CIVIL,EWS,6.2330849
SCOE,2024,2,CS,OPEN,94.524207
SCOE,2024,2,CS,OBC,94.0591659
SCOE,2024,2,CS,SC,87.5036363
SCOE,2024,2,CS,ST,76.0337773
SCOE,2024,2,CS,NT,92.6335559
SCOE,2024,2,CS,TFWS,95.97045
SCOE,2024,2,CS,EWS,91.9492948
SCOE,2024,2,IT,OPEN,93.871008
SCOE,2024,2,IT,OBC,93.6711065
SCOE,2024,2,IT,SC,86.2308451
SCOE,2024,2,IT,ST,87.1298889
SCOE,2024,2,IT,NT,92.2022952
SCOE,2024,2,IT,TFWS,94.8262965
SCOE,2024,2,IT,EWS,90.9017918
SCOE,2024,2,ENTC,OPEN,89.3321697
SCOE,2024,2,ENTC,OBC,88.2040568
SCOE,2024,2,ENTC,SC,74.3785526
SCOE,2024,2,ENTC,ST,
SCOE,2024,2,ENTC,NT,88.7353399
SCOE,2024,2,ENTC,TFWS,91.7923783
SCOE,2024,2,ENTC,EWS,86.5743889
SCOE,2024,2,CHEM,OPEN,71.1376941
SCOE,2024,2,CHEM,OBC,65.3627105
SCOE,2024,2,CHEM,SC,
SCOE,2024,2,CHEM,ST,
SCOE,2024,2,CHEM,NT,
SCOE,2024,2,CHEM,TFWS,76.5404634
SCOE,2024,2,CHEM,EWS,51.1396363
SCOE,2024,2,MECH,OPEN,71.4038201
SCOE,2024,2,MECH,OBC,68.0717863
SCOE,2024,2,MECH,SC,40.2848342
SCOE,2024,2,MECH,ST,
SCOE,2024,2,MECH,NT,
SCOE,2024,2,MECH,TFWS,85.3422371
SCOE,2024,2,MECH,EWS,40.1066152
SCOE,2024,2,CIVIL,OPEN,65.4406319
SCOE,2024,2,CIVIL,OBC,55.1151268
SCOE,2024,2,CIVIL,SC,27.1532908
SCOE,2024,2,CIVIL,ST,
SCOE,2024,2,CIVIL,NT,50.8618056
SCOE,2024,2,CIVIL,TFWS,78.9969285
SCOE,2024,2,CIVIL,EWS,57.2163252
SKN,2024,2,CS,OPEN,92.5934223
SKN,2024,2,CS,OBC,92.0938243
SKN,2024,2,CS,SC,82.2448555
SKN,2024,2,CS,ST,9.2050034
SKN,2024,2,CS,NT,91.2732713
SKN,2024,2,CS,TFWS,93.8694333
SKN,2024,2,CS,EWS,89.2671256
SKN,2024,2,IT,OPEN,91.6309281
SKN,2024,2,IT,OBC,91.3238751
SKN,2024,2,IT,SC,81.2084441
SKN,2024,2,IT,ST,
SKN,2024,2,IT,NT,92.5256639
SKN,2024,2,IT,TFWS,92.9300079
SKN,2024,2,IT,EWS,88.6037289
SKN,2024,2,ENTC,OPEN,85.8772819
SKN,2024,2,ENTC,OBC,84.3179513
SKN,2024,2,ENTC,SC,66.4751458
SKN,2024,2,ENTC,ST,
SKN,2024,2,ENTC,NT,84.2156613
SKN,2024,2,ENTC,TFWS,90.777366
SKN,2024,2,ENTC,EWS,77.8466015
SKN,2024,2,MECH,OPEN,57.9919409
SKN,2024,2,MECH,OBC,55.1151268
SKN,2024,2,MECH,SC,16.7391126
SKN,2024,2,MECH,ST,
SKN,2024,2,MECH,NT,34.1954023
SKN,2024,2,MECH,TFWS,75.0114283
SKN,2024,2,MECH,EWS,9.4599659
NBN,2024,2,CS,OPEN,90.3485031
NBN,2024,2,CS,OBC,90.1066152
NBN,2024,2,CS,SC,79.0646435
NBN,2024,2,CS,ST,
NBN,2024,2,CS,NT,86.1322362
NBN,2024,2,CS,TFWS,92.5598125
NBN,2024,2,CS,EWS,85.4383663
NBN,2024,2,IT,OPEN,89.3321697
NBN,2024,2,IT,OBC,89.1051648
NBN,2024,2,IT,SC,77.8410928
NBN,2024,2,IT,ST,
NBN,2024,2,IT,NT,87.9526086
NBN,2024,2,IT,TFWS,92.4300828
NBN,2024,2,IT,EWS,82.7086811
NBN,2024,2,ENTC,OPEN,82.7776364
NBN,2024,2,ENTC,OBC,82.1878954
NBN,2024,2,ENTC,SC,69.627936
NBN,2024,2,ENTC,ST,
NBN,2024,2,ENTC,NT,
NBN,2024,2,ENTC,TFWS,
NBN,2024,2,ENTC,EWS,74.5088207
NBN,2024,2,MECH,OPEN,41.0394031
NBN,2024,2,MECH,OBC,30.3265615
NBN,2024,2,MECH,SC,28.0884374
NBN,2024,2,MECH,ST,
NBN,2024,2,MECH,NT,19.3655345
NBN,2024,2,MECH,TFWS,
NBN,2024,2,MECH,EWS,35.2166182
SAE,2024,2,CS,OPEN,87.8152279
SAE,2024,2,CS,OBC,86.7801974
SAE,2024,2,CS,SC,75.0114283
SAE,2024,2,CS,ST,
SAE,2024,2,CS,NT,86.889129
SAE,2024,2,CS,TFWS,91.7222085
SAE,2024,2,CS,EWS,81.4941569
SAE,2024,2,IT,OPEN,86.1764583
SAE,2024,2,IT,OBC,85.8632396
SAE,2024,2,IT,SC,76.1268781
SAE,2024,2,IT,ST,
SAE,2024,2,IT,NT,
SAE,2024,2,IT,TFWS,
SAE,2024,2,IT,EWS,80.2743712
SAE,2024,2,ENTC,OPEN,80.003358
SAE,2024,2,ENTC,OBC,78.4440843
SAE,2024,2,ENTC,SC,60.2921536
SAE,2024,2,ENTC,ST,
SAE,2024,2,ENTC,NT,78.9120215
SAE,2024,2,ENTC,TFWS,82.1878954
SAE,2024,2,ENTC,EWS,68.2901694
SAE,2024,2,MECH,OPEN,40.99476
SAE,2024,2,MECH,OBC,32.2475132
